,state,description,additions,deletions,changed_files,closed_at,created_at,merged_at,should_remove,time_since_last_activity,total_comments,total_participants,total_reviews,state_map,repo_name,repo_id,repo_owner,repo_stars,repo_url,repo_total_pull_requests,repo_selected_prs_amount,size,review_time,description_size,interaction_amount
12039,MERGED,0,654,313,2,2019-05-16T13:01:08Z,2019-05-05T22:52:56Z,2019-05-16T13:01:08Z,False,914892.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,969,254.13666666666666,0,2
12040,MERGED,69,5,5,2,2019-05-07T10:01:31Z,2019-05-06T15:29:18Z,2019-05-07T10:01:31Z,False,66733.0,3,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,12,18.536944444444444,69,5
12041,MERGED,48,1,0,1,2019-05-08T16:51:26Z,2019-05-07T08:49:35Z,2019-05-08T16:51:26Z,False,115311.0,0,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,2,32.030833333333334,48,3
12042,MERGED,0,101,93,15,2019-05-09T18:30:34Z,2019-05-07T12:58:22Z,2019-05-09T18:30:34Z,False,192732.0,0,5,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,209,53.53666666666667,0,5
12043,MERGED,13,2,2,2,2019-05-08T12:53:09Z,2019-05-07T13:59:24Z,2019-05-08T12:53:09Z,False,82425.0,2,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,6,22.895833333333332,13,5
12044,MERGED,92,119,121,67,2019-05-08T14:26:38Z,2019-05-08T13:20:59Z,2019-05-08T14:26:38Z,False,3939.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,307,1.0941666666666667,92,2
12045,MERGED,27,3,3,2,2019-05-09T06:34:14Z,2019-05-08T18:47:18Z,2019-05-09T06:34:14Z,False,42416.0,0,3,2,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,8,11.782222222222222,27,3
12046,CLOSED,281,1,1,1,2019-08-15T18:54:27Z,2019-05-09T12:29:22Z,,False,8490305.0,11,5,2,0,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,3,2358.4180555555554,281,16
12047,MERGED,127,10,3,2,2019-05-14T13:28:45Z,2019-05-12T08:01:24Z,2019-05-14T13:28:44Z,False,192441.0,3,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,15,53.45583333333333,127,5
12048,MERGED,0,4,27,7,2019-06-06T16:15:19Z,2019-05-15T08:59:47Z,2019-06-06T16:15:19Z,False,1926932.0,5,3,3,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,38,535.2588888888889,0,8
12049,MERGED,0,834,717,14,2019-05-30T08:58:35Z,2019-05-15T11:45:45Z,2019-05-30T08:58:35Z,False,1285970.0,0,8,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,1565,357.2138888888889,0,8
12050,MERGED,242,3,2,2,2019-05-28T12:21:46Z,2019-05-15T15:30:47Z,2019-05-28T12:21:46Z,False,1111859.0,0,4,2,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,7,308.8497222222222,242,4
12051,MERGED,13,81,2,2,2019-05-16T11:24:31Z,2019-05-16T09:58:01Z,2019-05-16T11:24:31Z,False,5190.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,85,1.4416666666666667,13,2
12052,MERGED,111,1,1,1,2019-05-16T18:47:27Z,2019-05-16T13:38:37Z,2019-05-16T18:47:27Z,False,18530.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,3,5.147222222222222,111,2
12053,CLOSED,595,646,111,10,2020-12-02T18:28:45Z,2019-05-17T13:59:33Z,,False,48832152.0,34,5,13,0,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,767,13564.486666666666,595,39
12054,MERGED,96,2,2,1,2019-05-18T14:30:58Z,2019-05-17T14:03:51Z,2019-05-18T14:30:58Z,False,88027.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,5,24.451944444444443,96,2
12055,MERGED,389,1,4,1,2019-05-28T19:28:40Z,2019-05-17T15:36:58Z,2019-05-28T19:28:40Z,False,964302.0,4,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,6,267.8616666666667,389,7
12056,MERGED,111,570,635,4,2019-06-03T11:26:53Z,2019-05-21T06:42:47Z,2019-06-03T11:26:53Z,False,1140246.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,1209,316.735,111,2
12057,MERGED,223,1,1,1,2019-05-26T09:13:55Z,2019-05-23T22:33:44Z,2019-05-26T09:13:55Z,False,211211.0,0,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,3,58.66972222222222,223,3
12058,MERGED,77,3,3,1,2019-05-24T10:19:13Z,2019-05-24T09:02:47Z,2019-05-24T10:19:13Z,False,4586.0,0,2,3,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,7,1.2738888888888888,77,2
12059,MERGED,0,1,1,1,2019-05-24T21:09:11Z,2019-05-24T20:04:40Z,2019-05-24T21:09:10Z,False,3871.0,2,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,3,1.0752777777777778,0,5
12060,MERGED,37,3,0,1,2019-06-04T07:03:10Z,2019-05-25T16:14:58Z,2019-06-04T07:03:09Z,False,830892.0,1,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,4,230.80333333333334,37,3
12061,MERGED,83,3,4,2,2019-05-30T15:22:07Z,2019-05-26T23:37:38Z,2019-05-30T15:22:06Z,False,315869.0,6,2,3,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,9,87.74138888888889,83,8
12062,MERGED,110,1,1,1,2019-05-27T06:19:51Z,2019-05-27T00:21:42Z,2019-05-27T06:19:51Z,False,21489.0,1,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,3,5.969166666666666,110,4
12063,MERGED,106,7,0,1,2019-05-29T16:38:38Z,2019-05-27T15:31:56Z,2019-05-29T16:38:37Z,False,176802.0,9,5,5,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,8,49.111666666666665,106,14
12064,MERGED,686,161,44,2,2019-06-05T13:23:25Z,2019-05-27T22:18:55Z,2019-06-05T13:23:25Z,False,745470.0,37,4,2,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,207,207.075,686,41
12065,MERGED,0,1,1,1,2019-05-29T15:17:41Z,2019-05-29T10:21:42Z,2019-05-29T15:17:41Z,False,17759.0,0,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,3,4.933055555555556,0,3
12066,CLOSED,0,4,0,2,2019-05-30T19:34:39Z,2019-05-29T13:49:48Z,,False,107091.0,0,3,1,0,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,6,29.7475,0,3
12067,MERGED,0,1,1,1,2019-05-30T07:52:51Z,2019-05-29T15:25:49Z,2019-05-30T07:52:51Z,False,59222.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,3,16.450555555555557,0,2
12068,MERGED,798,57,0,2,2020-11-30T10:07:52Z,2019-05-30T16:56:12Z,2020-11-30T10:07:52Z,False,47495500.0,21,5,8,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,59,13193.194444444445,798,26
12069,MERGED,500,11,3,2,2019-06-04T07:36:58Z,2019-05-30T18:43:55Z,2019-06-04T07:36:58Z,False,391983.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,16,108.88416666666667,500,2
12070,MERGED,97,3,0,1,2019-06-17T16:08:07Z,2019-05-31T04:32:34Z,2019-06-17T16:08:07Z,False,1510533.0,1,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,4,419.5925,97,4
12071,MERGED,0,6,4,1,2019-06-03T11:08:17Z,2019-05-31T12:29:28Z,2019-06-03T11:08:17Z,False,254329.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,11,70.64694444444444,0,2
12072,MERGED,921,3,0,1,2019-06-04T07:25:20Z,2019-06-01T00:17:57Z,2019-06-04T07:25:20Z,False,284843.0,1,4,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,4,79.12305555555555,921,5
12073,MERGED,0,447,302,15,2019-06-18T12:03:00Z,2019-06-04T07:12:11Z,2019-06-18T12:03:00Z,False,1227049.0,1,7,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,764,340.84694444444443,0,8
12074,MERGED,70,4,3,3,2019-06-04T15:51:37Z,2019-06-04T14:51:18Z,2019-06-04T15:51:37Z,False,3619.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,10,1.0052777777777777,70,2
12075,MERGED,148,3,3,2,2019-06-04T18:46:53Z,2019-06-04T15:35:15Z,2019-06-04T18:46:53Z,False,11498.0,0,4,5,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,8,3.193888888888889,148,4
12076,MERGED,163,12,10,1,2019-06-05T15:15:28Z,2019-06-04T17:07:56Z,2019-06-05T15:15:28Z,False,79652.0,0,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,23,22.125555555555554,163,3
12077,MERGED,141,19,89,5,2019-06-06T06:04:49Z,2019-06-05T14:20:39Z,2019-06-06T06:04:49Z,False,56650.0,0,4,2,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,113,15.73611111111111,141,4
12078,MERGED,250,19,13,4,2019-06-18T05:02:15Z,2019-06-05T16:57:00Z,2019-06-18T05:02:15Z,False,1080315.0,11,4,2,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,36,300.0875,250,15
12079,MERGED,49,23,193,26,2019-06-07T11:44:27Z,2019-06-05T18:40:19Z,2019-06-07T11:44:27Z,False,147848.0,5,4,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,242,41.068888888888885,49,9
12080,MERGED,148,10,10,1,2019-06-17T14:12:00Z,2019-06-09T10:52:43Z,2019-06-17T14:12:00Z,False,703157.0,12,5,2,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,21,195.3213888888889,148,17
12081,MERGED,49,4,1,1,2019-06-17T06:00:37Z,2019-06-11T05:05:56Z,2019-06-17T06:00:37Z,False,521681.0,0,4,2,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,6,144.9113888888889,49,4
12082,MERGED,537,8,6,1,2019-06-13T08:42:55Z,2019-06-12T07:33:37Z,2019-06-13T08:42:55Z,False,90558.0,6,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,15,25.155,537,9
12083,MERGED,102,29,0,2,2019-06-17T13:50:44Z,2019-06-17T12:23:41Z,2019-06-17T13:50:44Z,False,5223.0,9,2,2,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,31,1.4508333333333334,102,11
12084,MERGED,69,25,0,1,2019-06-25T11:57:42Z,2019-06-17T13:16:37Z,2019-06-25T11:57:42Z,False,686465.0,2,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,26,190.68472222222223,69,5
12085,MERGED,847,108,32,9,2019-10-31T06:30:55Z,2019-06-17T15:22:58Z,2019-10-31T06:30:55Z,False,11718477.0,15,4,6,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,149,3255.1325,847,19
12086,MERGED,937,281,220,9,2019-07-25T17:26:28Z,2019-06-17T19:01:03Z,2019-07-25T17:26:28Z,False,3277525.0,5,4,16,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,510,910.4236111111111,937,9
12087,MERGED,106,1,1,1,2019-06-18T07:43:16Z,2019-06-18T06:23:22Z,2019-06-18T07:43:16Z,False,4794.0,1,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,3,1.3316666666666668,106,3
12088,MERGED,1829,132,124,12,2019-07-22T13:08:59Z,2019-06-18T07:27:44Z,2019-07-22T13:08:59Z,False,2958075.0,11,8,16,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,268,821.6875,1829,19
12089,CLOSED,53,357,188,5,2021-04-11T10:22:30Z,2019-06-18T19:02:45Z,,False,57251985.0,19,7,13,0,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,550,15903.329166666666,53,26
12090,MERGED,139,40,1,2,2019-06-19T09:23:42Z,2019-06-18T22:00:27Z,2019-06-19T09:23:42Z,False,40995.0,2,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,43,11.3875,139,5
12091,MERGED,75,39,0,1,2019-06-19T10:43:49Z,2019-06-18T22:49:06Z,2019-06-19T10:43:49Z,False,42883.0,3,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,40,11.911944444444444,75,6
12092,MERGED,462,697,706,5,2019-07-15T07:31:07Z,2019-06-19T09:31:39Z,2019-07-15T07:31:07Z,False,2239168.0,5,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,1408,621.9911111111111,462,8
12093,MERGED,63,1,0,1,2019-06-20T19:30:10Z,2019-06-20T17:54:20Z,2019-06-20T19:30:10Z,False,5750.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,2,1.5972222222222223,63,2
12094,MERGED,12,9,23,1,2019-06-24T06:15:53Z,2019-06-21T01:55:58Z,2019-06-24T06:15:53Z,False,274795.0,2,4,2,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,33,76.33194444444445,12,6
12095,MERGED,192,28,19,1,2019-06-25T06:23:36Z,2019-06-21T12:03:05Z,2019-06-25T06:23:36Z,False,325231.0,2,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,48,90.34194444444445,192,5
12096,MERGED,181,2,2,1,2019-06-22T13:21:21Z,2019-06-21T14:11:59Z,2019-06-22T13:21:20Z,False,83362.0,0,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,5,23.156111111111112,181,3
12097,MERGED,232,1,1,1,2019-06-22T14:21:12Z,2019-06-22T10:05:51Z,2019-06-22T14:21:12Z,False,15321.0,3,4,2,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,3,4.255833333333333,232,7
12098,MERGED,113,521,492,18,2019-07-10T08:03:56Z,2019-06-24T06:31:12Z,2019-07-10T08:03:55Z,False,1387964.0,1,8,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,1031,385.54555555555555,113,9
12099,MERGED,57,19,19,3,2019-08-03T14:11:58Z,2019-06-24T07:54:22Z,2019-08-03T14:11:58Z,False,3478656.0,13,5,5,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,41,966.2933333333333,57,18
12100,MERGED,1385,120,30,5,2019-06-24T20:01:45Z,2019-06-24T13:03:56Z,2019-06-24T20:01:45Z,False,25069.0,0,2,12,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,155,6.963611111111111,1385,2
12101,MERGED,191,2,2,1,2019-06-26T13:11:38Z,2019-06-24T18:38:59Z,2019-06-26T13:11:38Z,False,153159.0,0,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,5,42.54416666666667,191,3
12102,MERGED,146,5,6,2,2019-06-26T04:54:52Z,2019-06-25T12:40:09Z,2019-06-26T04:54:51Z,False,58483.0,0,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,13,16.245277777777776,146,3
12103,MERGED,109,1,1,2,2019-07-12T10:23:44Z,2019-06-27T14:48:32Z,2019-07-12T10:23:44Z,False,1280112.0,2,5,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,4,355.58666666666664,109,7
12104,CLOSED,652,8,0,1,2019-08-27T16:37:58Z,2019-06-28T08:30:21Z,,False,5213257.0,13,6,4,0,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,9,1448.1269444444445,652,19
12105,MERGED,222,0,1,1,2019-07-02T06:08:13Z,2019-07-01T19:29:58Z,2019-07-02T06:08:13Z,False,38295.0,1,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,2,10.6375,222,4
12106,MERGED,264,1,1,1,2019-07-02T18:17:43Z,2019-07-02T14:56:57Z,2019-07-02T18:17:43Z,False,12046.0,1,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,3,3.346111111111111,264,4
12107,MERGED,257,11,64,2,2019-07-22T14:02:04Z,2019-07-04T08:12:01Z,2019-07-22T14:02:04Z,False,1576203.0,6,4,9,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,77,437.83416666666665,257,10
12108,MERGED,264,0,9,1,2019-07-12T10:15:51Z,2019-07-04T10:57:25Z,2019-07-12T10:15:51Z,False,688706.0,0,4,2,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,10,191.3072222222222,264,4
12109,MERGED,336,9,10,3,2019-07-15T11:34:02Z,2019-07-04T13:54:55Z,2019-07-15T11:34:01Z,False,941947.0,5,4,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,22,261.65194444444444,336,9
12110,MERGED,12,4,0,1,2019-07-08T18:05:55Z,2019-07-06T20:07:16Z,2019-07-08T18:05:54Z,False,165519.0,0,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,5,45.9775,12,3
12111,CLOSED,1648,12,12,1,2020-01-08T20:18:20Z,2019-07-08T00:50:36Z,,False,15967664.0,8,6,2,0,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,25,4435.462222222222,1648,14
12112,CLOSED,1036,6,4,1,2022-09-04T17:13:15Z,2019-07-09T01:21:00Z,,False,99676335.0,22,9,2,0,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,11,27687.870833333334,1036,31
12113,MERGED,80,7,2,1,2019-07-10T08:40:53Z,2019-07-09T08:21:39Z,2019-07-10T08:40:53Z,False,87554.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,10,24.320555555555554,80,2
12114,MERGED,97,3,3,2,2019-07-15T13:26:36Z,2019-07-09T14:22:12Z,2019-07-15T13:26:36Z,False,515064.0,4,3,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,8,143.07333333333332,97,7
12115,CLOSED,542,12,2,1,2019-07-11T16:34:40Z,2019-07-10T01:04:49Z,,False,142191.0,4,5,3,0,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,15,39.4975,542,9
12116,MERGED,0,2,2,2,2019-07-10T07:45:28Z,2019-07-10T06:41:02Z,2019-07-10T07:45:27Z,False,3866.0,0,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,6,1.073888888888889,0,2
12117,MERGED,0,499,397,5,2019-07-17T12:03:33Z,2019-07-10T08:09:19Z,2019-07-17T12:03:33Z,False,618854.0,1,2,1,1,bootstrap,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs,170435,https://github.com/twbs/bootstrap,15372,100,901,171.9038888888889,0,3
12118,CLOSED,1530,17,17,1,2023-08-01T00:05:37Z,2019-11-26T03:52:36Z,,False,116107981.0,0,5,3,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,35,32252.216944444444,1530,5
12119,CLOSED,1527,55,29,2,2019-12-10T20:58:18Z,2019-12-09T00:19:24Z,,False,160734.0,1,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,86,44.64833333333333,1527,4
12120,CLOSED,1723,14,3,1,2023-08-01T00:05:37Z,2019-12-10T00:56:19Z,,False,114908958.0,0,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,18,31919.155,1723,3
12121,CLOSED,1582,104,55,1,2022-02-09T20:44:23Z,2019-12-15T00:55:12Z,,False,68068151.0,7,5,4,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,160,18907.819722222222,1582,12
12122,CLOSED,1623,15,6,2,2020-01-14T18:28:50Z,2019-12-19T23:24:59Z,,False,2228631.0,1,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,23,619.0641666666667,1623,4
12123,CLOSED,1568,35,31,1,2022-09-30T14:08:45Z,2019-12-22T23:32:45Z,,False,87489360.0,0,2,3,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,67,24302.6,1568,2
12124,MERGED,2021,44,4,1,2020-01-05T23:34:36Z,2019-12-27T12:47:17Z,2020-01-05T23:34:36Z,False,816439.0,0,2,11,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,49,226.78861111111112,2021,2
12125,MERGED,1546,2,5,1,2020-01-10T18:51:16Z,2020-01-02T09:43:50Z,2020-01-10T18:51:15Z,False,724046.0,6,3,1,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,8,201.1238888888889,1546,9
12126,CLOSED,1629,4,3,1,2021-05-16T14:57:48Z,2020-01-04T17:20:09Z,,False,43018659.0,5,2,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,8,11949.6275,1629,7
12127,MERGED,1420,0,100,2,2020-01-07T14:11:04Z,2020-01-05T05:21:26Z,2020-01-07T14:11:04Z,False,204578.0,1,2,1,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,102,56.827222222222225,1420,3
12128,CLOSED,1643,8,19,1,2023-08-01T00:05:36Z,2020-01-05T16:33:04Z,,False,112606352.0,3,5,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,28,31279.542222222222,1643,8
